White,Black,Result,Opening,WhiteElo,BlackElo,TimeControl,MoveCount,AverageElo,EloBracket
erg57,Armada,0-1,Four Knights Game: Italian Variation,1490,1640.0,300+5,124,1565.0,Intermediate
beyrami6666,limitdraw,1-0,French Defense: Advance Variation #2,1553,1725.0,240+0,27,1639.0,Advanced
bobaokc,troepianiz,1-0,Scotch Game: Relfsson Gambit,1973,1692.0,420+0,29,1832.5,Advanced
Casablankka,krugovi,0-1,"Italian Game: Two Knights Defense, de Riviere Gambit",1460,1459.0,300+0,78,1459.5,Intermediate
ptdhina,Yannyi,1-0,Caro-Kann Defense,1542,1485.0,120+0,91,1513.5,Intermediate
PocTik,tonpoulo,1-0,Robatsch (Modern) Defense,1804,1686.0,600+0,105,1745.0,Advanced
mahdiar0611,gautham,1-0,Queen's Pawn Game: Colle System,1635,1677.0,240+1,85,1656.0,Advanced
1705012330402,Na_Kol,0-1,Italian Game,1781,1761.0,720+0,68,1771.0,Advanced
balboa,spudhayam,1-0,"English Opening: King's English Variation, Reversed Sicilian",1555,1482.0,480+5,61,1518.5,Intermediate
Meaburro,kozanostra,0-1,"French Defense: Advance Variation, Nimzowitsch System",1534,1757.0,120+0,52,1645.5,Advanced
asghar1933,Rodney,1-0,Old Indian Defense,1500,1574.0,480+0,28,1537.0,Intermediate
fil77,StevenRD,1-0,Queen's Pawn,1403,1286.0,120+0,67,1344.5,Intermediate
crniGoki,The_Bitch_Boy,1-0,French Defense: La Bourdonnais Variation,1824,1834.0,60+0,69,1829.0,Advanced
The_Bitch_Boy,crniGoki,1-0,Slav Defense #2,1851,1795.0,60+0,149,1823.0,Advanced
benedicto16,zlatkosimonovic,1/2-1/2,French Defense: Exchange Variation,1503,1820.0,300+0,84,1661.5,Advanced
shorterg,Gremlin,0-1,Danish Gambit,1610,1509.0,360+6,48,1559.5,Intermediate
xyrielle,Duet,0-1,Indian Game: Budapest Defense,1622,1866.0,480+8,12,1744.0,Advanced
behroozesfandiyari,sshilovsky,0-1,Zukertort Opening: Ross Gambit,1237,1439.0,300+5,44,1338.0,Intermediate
controlaltdelete,argo,1-0,"English Opening: King's English Variation, Four Knights Variation, Quiet Line #3",2043,1866.0,60+0,73,1954.5,Advanced
lichi,Wyzbur,0-1,"Sicilian Defense: Kan Variation, Knight Variation",1884,2120.0,180+0,43,2002.0,Expert
bmv,astre,1-0,Scotch Game,1613,1397.0,300+0,53,1505.0,Intermediate
Gameiza,STALKER_1991,0-1,Indian Game: Anti-Nimzo-Indian,1497,1500.0,360+0,80,1498.5,Intermediate
thonon,neurocon2,1-0,"English Opening: King's English Variation, Reversed Sicilian",1489,1538.0,60+5,127,1513.5,Intermediate
Dostojevski,chesss4,1-0,Petrov's Defense,1682,1651.0,180+2,83,1666.5,Advanced
Mrmonkeyarg,nilsonmelo,0-1,Sicilian Defense: Najdorf Variation,1441,1515.0,720+1,36,1478.0,Intermediate
agob,irko46,1-0,Hungarian Opening,1515,1537.0,600+1,65,1526.0,Intermediate
The_Bitch_Boy,crniGoki,0-1,English Defense,1847,1803.0,60+0,66,1825.0,Advanced
daos,VODOLEY-68,1-0,French Defense: Queen's Knight,2131,2054.0,180+0,97,2092.5,Expert
Duet,xyrielle,1-0,"King's Gambit Accepted, Fischer Defense",1870,1617.0,480+8,27,1743.5,Advanced
testof,ramzay,1-0,Van't Kruijs Opening,1560,1481.0,660+4,37,1520.5,Intermediate
cirilek,tolik_mmm,0-1,King's Pawn Game: Busch-Gass Gambit,1747,1737.0,420+3,60,1742.0,Advanced
maximuss,ygbnrn,0-1,Center Game: Paulsen Attack Variation,1563,1794.0,240+4,14,1678.5,Advanced
crniGoki,The_Bitch_Boy,1-0,Horwitz Defense,1778,1861.0,60+0,59,1819.5,Advanced
Kocourish,sonrozkan,1-0,Gruenfeld Defense: Smyslov Defense,1410,1867.0,300+0,44,1638.5,Advanced
daredevil,ron1,1-0,King's Gambit,1625,1745.0,900+5,37,1685.0,Advanced
StavR,konon75,1-0,French Defense: Advance Variation #2,1603,1633.0,300+0,101,1618.0,Advanced
Romanov,Daniel_SS,0-1,Scandinavian Defense: Mieses-Kotroc Variation,1449,1579.0,300+6,98,1514.0,Intermediate
fan-5,minya1961,0-1,Scandinavian Defense,1397,1702.0,300+0,100,1549.5,Intermediate
Clarkey,POTCOVARU,0-1,English Defense #2,1549,1764.0,240+0,180,1656.5,Advanced
kinner,dcarballor,1-0,Queen's Gambit Refused: Albin Countergambit,1571,1278.0,240+0,43,1424.5,Intermediate
smq,kuzkuz,1-0,Philidor Defense: Exchange Variation,1742,1672.0,300+0,39,1707.0,Advanced
pavel966,sasila,0-1,Zukertort Opening: Slav Invitation,1371,1448.0,600+10,62,1409.5,Intermediate
enigmada,nikita75,0-1,Queen's Pawn Game: Mason Attack,1712,1645.0,600+0,94,1678.5,Advanced
troepianiz,pzd060,0-1,Queen's Pawn Game #2,1688,1770.0,120+2,40,1729.0,Advanced
polkovnik,Quinsty,1-0,Pirc Defense #4,1529,1500.0,600+8,53,1514.5,Intermediate
kozanostra,Meaburro,1-0,Queen's Gambit Declined: Traditional Variation,1763,1530.0,120+0,49,1646.5,Advanced
bobaokc,D31283,1-0,Scandinavian Defense,1977,1741.0,420+0,79,1859.0,Advanced
Citizen_of_chess,alain,1-0,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",1717,1752.0,60+30,143,1734.5,Advanced
Malkav,dumakataloni,1-0,King's Pawn Game: Napoleon Attack,1565,1482.0,240+1,69,1523.5,Intermediate
n-s-k-1352,SCACCHIS,0-1,Scandinavian Defense: Boehnke Gambit,2246,1982.0,600+0,82,2114.0,Expert
beyrami6666,recollons,0-1,Alekhine Defense,1569,1361.0,240+0,62,1465.0,Intermediate
moisessantos,your-king-is-mine,1-0,King's Gambit Accepted: Modern Defense #2,1638,1276.0,300+5,139,1457.0,Intermediate
The_Bitch_Boy,crniGoki,0-1,Horwitz Defense,1823,1844.0,60+0,158,1833.5,Advanced
sirozha,Murali,0-1,Sicilian Defense: McDonnell Attack,1752,1759.0,240+0,106,1755.5,Advanced
asghar1933,Disisa,1-0,Queen's Pawn Game: Symmetrical Variation,1513,1472.0,300+8,77,1492.5,Intermediate
1705012330402,Sommer2130,0-1,Sicilian Defense,1622,1408.0,300+5,46,1515.0,Intermediate
Na_Kol,qed,0-1,"Sicilian Defense: Closed Variation, Traditional",1774,1820.0,720+0,74,1797.0,Advanced
mahdiar0611,cixon123,1-0,Horwitz Defense,1647,990.0,240+1,111,1318.5,Intermediate
StevenRD,arsen1296,1-0,Sicilian Defense,1275,1664.0,0+1,33,1469.5,Intermediate
dub,Kuglarz,0-1,Hungarian Opening,1632,1580.0,900+0,58,1606.0,Advanced
sprisoner,dododa,0-1,Pirc Defense: Classical Variation,1702,1778.0,480+5,42,1740.0,Advanced
Wyzbur,lichi,1/2-1/2,"Nimzo-Indian Defense: Classical Variation, Berlin Variation",2125,1832.0,180+0,101,1978.5,Advanced
VODOLEY-68,daos,1-0,St. George Defense,2045,2141.0,180+0,53,2093.0,Expert
jaro,maximuss,0-1,Sicilian Defense,1547,1558.0,240+4,66,1552.5,Intermediate
dcarballor,german11,1-0,Owen Defense,1275,1502.0,240+0,67,1388.5,Intermediate
MarioL,crniGoki,0-1,Slav Defense: Alekhine Variation,1746,1860.0,60+0,54,1803.0,Advanced
argo,controlaltdelete,0-1,Three Knights Opening,1860,2049.0,60+0,130,1954.5,Advanced
dododa,sprisoner,1-0,Anderssen Opening,1786,1694.0,480+5,43,1740.0,Advanced
chesss4,benedicto16,1-0,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",1641,1516.0,180+2,28,1578.5,Intermediate
minya1961,fan-5,1-0,Sicilian Defense: Loewenthal Variation,1706,1392.0,300+0,49,1549.0,Intermediate
mikhail456,Chessyshev,1-0,Bishop's Opening: Berlin Defense,1489,1551.0,420+7,73,1520.0,Intermediate
Yannyi,arsen1296,0-1,Ware Opening,1484,1642.0,120+0,100,1563.0,Intermediate
Decado,kuzkuz,1-0,Queen's Pawn Game #2,1824,1663.0,300+0,33,1743.5,Advanced
troepianiz,zlatkosimonovic,0-1,French Defense: Exchange Variation,1680,1801.0,300+0,74,1740.5,Advanced
fil77,ygbnrn,0-1,Queen's Pawn Game,1411,1500.0,120+0,36,1455.5,Intermediate
mahdekooroosh,armodio,0-1,French Defense: Exchange Variation,1680,1986.0,420+8,40,1833.0,Advanced
shah2013,Roeldi007,0-1,Owen Defense,1770,1726.0,300+7,72,1748.0,Advanced
controlaltdelete,argo,1-0,Queen's Pawn Game: London System,2054,1854.0,60+0,81,1954.0,Advanced
valerych,adriancinmp,1-0,Sicilian Defense: Mongoose Variation,1714,1064.0,900+9,19,1389.0,Intermediate
NOCHESSE,sak,0-1,Semi-Slav Defense: Main Line,1752,1965.0,300+8,76,1858.5,Advanced
daredevil,Dostojevski,1-0,French Defense: La Bourdonnais Variation,1640,1795.0,900+5,35,1717.5,Advanced
smq,Daoss,0-1,Pirc Defense: Byrne Variation,1751,1777.0,300+0,146,1764.0,Advanced
Bipolar_Bear,celinam01,1-0,French Defense: Knight Variation,1360,1500.0,420+5,47,1430.0,Intermediate
benedicto16,sshilovsky,0-1,King's Pawn Game: King's Head Opening #2,1504,1444.0,300+5,11,1474.0,Intermediate
controlaltdelete,argo,1-0,Queen's Pawn Game: London System,2065,1844.0,60+0,25,1954.5,Advanced
Halil,sadly,1-0,Old Indian Defense: Two Knights Variation,2024,1893.0,60+1,65,1958.5,Advanced
Salamandra,recollons,1-0,Sicilian Defense: Bowdler Attack,1414,1379.0,300+0,83,1396.5,Intermediate
chesss4,StevenRD,1-0,Nimzowitsch Defense: Franco-Nimzowitsch Variation,1648,1647.0,180+2,63,1647.5,Advanced
argo,controlaltdelete,0-1,Three Knights Opening,1849,2060.0,60+0,24,1954.5,Advanced
mariman,armg2,1-0,Scandinavian Defense,1351,1325.0,480+5,47,1338.0,Intermediate
legend,The_Bitch_Boy,0-1,Van't Kruijs Opening,1850,1825.0,60+0,140,1837.5,Advanced
pzd060,poya99,1-0,Sicilian Defense: Open #3,1778,1633.0,300+0,119,1705.5,Advanced
thonon,neurocon2,1-0,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",1502,1525.0,60+5,61,1513.5,Intermediate
fil77,FMonaco,1-0,Queen's Pawn Game,1404,1449.0,120+0,43,1426.5,Intermediate
Decado,Lyova,0-1,Horwitz Defense,1831,1893.0,300+3,48,1862.0,Advanced
kinner,Clarkey,0-1,Dutch Defense: Queen's Knight Variation,1575,1543.0,240+0,66,1559.0,Intermediate
krugovi,Rodney,0-1,Queen's Pawn Game: Zukertort Variation,1397,1561.0,480+0,70,1479.0,Intermediate
The_Bitch_Boy,legend,1-0,Semi-Slav Defense: Accelerated Move Order,1812,1862.0,60+0,153,1837.0,Advanced
sshilovsky,benedicto16,0-1,Russian Game: Urusov Gambit,1458,1483.0,300+5,92,1470.5,Intermediate
Acyslz,adoplius,0-1,Reti Opening #2,1339,1345.0,240+0,46,1342.0,Intermediate
a_dumb,capulcu,1-0,French Defense: Steinitz Attack,1716,1469.0,600+0,83,1592.5,Intermediate
Souvik1995,jesuscrist,1-0,Horwitz Defense,1746,1159.0,240+0,85,1452.5,Intermediate
airton,Blenosr,1-0,King's Pawn Game: McConnell Defense,1329,1443.0,-,9,1386.0,Intermediate
beyrami6666,gautham,0-1,Bishop's Opening: Philidor Counterattack,1552,1664.0,240+0,97,1608.0,Advanced
bagi,zapata1983,1/2-1/2,Philidor Defense #2,1616,1587.0,420+2,126,1601.5,Advanced
fil77,Quinsty,1-0,Horwitz Defense,1413,1312.0,120+0,21,1362.5,Intermediate
LARODASH2013,Mrmonkeyarg,0-1,Bishop's Opening: Berlin Defense,1610,1429.0,900+0,34,1519.5,Intermediate
Chernec,ilya55,0-1,Bishop's Opening: Berlin Defense,1645,1650.0,300+7,18,1647.5,Advanced
valerych,xyrielle,1-0,Ponziani Opening,1714,1613.0,900+9,33,1663.5,Advanced
kuzkuz,vandam2120,1-0,French Defense: Advance Variation #2,1656,1555.0,300+0,59,1605.5,Advanced
MarioL,arsen1296,1-0,Nimzo-Indian Defense: Three Knights Variation,1738,1649.0,60+0,93,1693.5,Advanced
celinam01,Bipolar_Bear,1/2-1/2,Van't Kruijs Opening,1241,1370.0,420+5,84,1305.5,Intermediate
daos,VODOLEY-68,1-0,"French Defense: Advance Variation, Nimzowitsch Attack",2126,2060.0,180+0,45,2093.0,Expert
vandam2120,kuzkuz,0-1,Center Game: Paulsen Attack Variation,1547,1665.0,300+0,56,1606.0,Advanced
faulschlamm,treehugger,0-1,Grob Opening,2009,1564.0,180+0,26,1786.5,Advanced
argo,controlaltdelete,1-0,Three Knights Opening,1839,2070.0,60+0,89,1954.5,Advanced
Murali,sirozha,0-1,French Defense: Knight Variation,1770,1739.0,240+0,98,1754.5,Advanced
azizi,MehdiKingCrazy,1-0,Queen's Pawn Game: Mason Attack,1510,1500.0,1020+8,29,1505.0,Intermediate
controlaltdelete,argo,0-1,Queen's Pawn Game: London System,2052,1856.0,60+0,78,1954.0,Advanced
polkovnik,saicho,1-0,Caro-Kann Defense: Accelerated Panov Attack,1537,1489.0,600+8,159,1513.0,Intermediate
german11,POTCOVARU,0-1,Owen Defense,1484,1770.0,240+0,92,1627.0,Advanced
lobachev,Avishek,1-0,Petrov's Defense,1465,1488.0,420+0,71,1476.5,Intermediate
Quinsty,Chernec,1-0,Bishop's Opening: Ponziani Gambit,1338,1633.0,300+7,11,1485.5,Intermediate
The_Bitch_Boy,legend,1-0,Queen's Gambit Refused: Chigorin Defense #2,1837,1839.0,60+0,45,1838.0,Advanced
philidor,Gremlin,0-1,King's Pawn Game: Busch-Gass Gambit,1472,1523.0,360+6,70,1497.5,Intermediate
argo,controlaltdelete,0-1,Three Knights Opening,1873,2036.0,60+0,72,1954.5,Advanced
rima,dododa,0-1,Van't Kruijs Opening,1474,1583.0,180+1,92,1528.5,Intermediate
hasered,kozanostra,0-1,"French Defense: Classical Variation, Tarrasch Variation",1834,1795.0,300+1,50,1814.5,Advanced
lichi,Wyzbur,1-0,"Sicilian Defense: Kan Variation, Knight Variation",1903,2119.0,180+0,57,2011.0,Expert
MarioL,CaicoAmaral,0-1,Semi-Slav Defense: Accelerated Move Order,1747,1868.0,60+0,146,1807.5,Advanced
maximuss,jaro,0-1,Center Game #2,1569,1528.0,240+4,52,1548.5,Intermediate
matilda,pronik,1-0,Rat Defense: Small Center Defense,1933,1971.0,420+2,51,1952.0,Advanced
eldar63,irko46,0-1,King's Pawn Game: Napoleon Attack,1298,1525.0,600+10,110,1411.5,Intermediate
arsen1296,sadly,0-1,Gruenfeld Defense: Stockholm Variation,1640,1885.0,60+1,112,1762.5,Advanced
balboa,Walter1,0-1,English Opening,1564,1621.0,480+5,54,1592.5,Intermediate
legend,The_Bitch_Boy,1-0,French Defense: Knight Variation,1828,1848.0,60+0,145,1838.0,Advanced
prob4,chess_7777,1-0,French Defense: La Bourdonnais Variation,1845,1500.0,300+6,54,1672.5,Advanced
bobaokc,D31283,0-1,Scandinavian Defense: Mieses-Kotroc Variation,1982,1737.0,420+0,100,1859.5,Advanced
VODOLEY-68,daos,1-0,St. George Defense,2050,2135.0,180+0,85,2092.5,Expert
hasered,Decado,1-0,Ruy Lopez: Steinitz Defense,1821,1821.0,300+1,65,1821.0,Advanced
Sommer2130,txgames,1-0,Queen's Pawn Game: Zukertort Variation,1428,1165.0,300+5,19,1296.5,Intermediate
enigmada,ilya55,0-1,Queen's Pawn Game: Mason Attack,1698,1661.0,600+0,20,1679.5,Advanced
chesss4,xyrielle,1-0,Italian Game,1659,1585.0,180+2,39,1622.0,Advanced
fil77,volpi2007,0-1,Queen's Pawn Game,1421,1592.0,120+0,96,1506.5,Intermediate
2700172,dragan1,1-0,Vienna Game #2,1783,1765.0,300+21,27,1774.0,Advanced
moimeme,kuzkuz,1-0,Queen's Gambit Accepted: Accelerated Mannheim Variation,1349,1673.0,300+0,71,1511.0,Intermediate
sam1602,agob,1-0,English Opening: Great Snake Variation,1309,1529.0,600+1,71,1419.0,Intermediate
RookieRook,ptdhina,1-0,Englund Gambit Complex Declined,1620,1552.0,60+2,61,1586.0,Intermediate
The_Bitch_Boy,legend,1/2-1/2,Semi-Slav Defense: Accelerated Move Order,1837,1839.0,60+0,150,1838.0,Advanced
Sarc,kozanostra,1-0,"French Defense: Tarrasch Variation, Closed Variation",1980,1808.0,180+0,85,1894.0,Advanced
thonon,marcellopinto,0-1,"English Opening: King's English Variation, Reversed Sicilian",1514,1544.0,60+5,88,1529.0,Intermediate
Emili23,Acyslz,1-0,Italian Game: Anti-Fried Liver Defense,1404,1291.0,1200+10,31,1347.5,Intermediate
babu,StevenRD,1-0,King's Pawn Game: Leonardis Variation,1539,1302.0,0+1,35,1420.5,Intermediate
neurocon2,Yannyi,0-1,Caro-Kann Defense,1431,1477.0,120+0,72,1454.0,Intermediate
Malkav,MensserFrancisco,0-1,French Defense: Normal Variation,1573,1528.0,240+1,50,1550.5,Intermediate
mahdiar0611,dumakataloni,1-0,Queen's Pawn Game #2,1648,1454.0,240+1,81,1551.0,Intermediate
Sarc,xyrielle,1-0,Scotch Game: Scotch Gambit,1978,1587.0,180+0,19,1782.5,Advanced
Olympus_Mons,sasila,0-1,St. George Defense,1574,1457.0,600+10,152,1515.5,Intermediate
cirilek,jr1,1-0,Bishop's Opening: Philidor Counterattack,1736,1519.0,420+3,73,1627.5,Advanced
akiba19,shaby,1-0,Horwitz Defense,1967,1889.0,180+2,29,1928.0,Advanced
armodio,mahdekooroosh,1-0,Modern Defense: Geller's System,1995,1677.0,420+8,59,1836.0,Advanced
dcarballor,kinner,0-1,Sicilian Defense: Old Sicilian,1293,1562.0,240+0,53,1427.5,Intermediate
Armada,troepianiz,1-0,Bishop's Opening,1647,1673.0,300+5,63,1660.0,Advanced
sprisoner,sshilovsky,1/2-1/2,Vienna Game: Anderssen Defense,1685,1592.0,480+5,108,1638.5,Advanced
ptdhina,Yannyi,0-1,Caro-Kann Defense,1543,1487.0,120+0,74,1515.0,Intermediate
faulschlamm,1705012330402,1-0,Grob Opening,1986,1605.0,180+0,53,1795.5,Advanced
nachgar1200,Roeldi007,0-1,Owen Defense,1485,1557.0,300+0,54,1521.0,Intermediate
Daoss,smq,0-1,Zukertort Opening: Wade Defense,1790,1741.0,300+0,66,1765.5,Advanced
azizi,raizonguerra,1-0,Dutch Defense,1517,1500.0,1020+0,49,1508.5,Intermediate
MehdiKingCrazy,Sommer2130,0-1,Dutch Defense,1500,1432.0,300+5,52,1466.0,Intermediate
matilda,poya99,1-0,Sicilian Defense: Smith-Morra Gambit #2,1704,1625.0,240+0,3,1664.5,Advanced
NOCHESSE,zlatkosimonovic,1/2-1/2,French Defense: Knight Variation,1727,1818.0,300+0,89,1772.5,Advanced
Gremlin,philidor,1-0,Bishop's Opening,1533,1462.0,360+6,6,1497.5,Intermediate
mohan1515,serjan86,0-1,Queen's Pawn Game #2,1301,1604.0,660+0,68,1452.5,Intermediate
Mercurial,StevenRD,1-0,Ruy Lopez: Bird Variation,1548,1296.0,0+1,39,1422.0,Intermediate
arsen1296,Maklaud108,1-0,Queen's Gambit Declined: 4.Bg5 Be7,1718,1670.0,240+0,71,1694.0,Advanced
Vova12345,benedicto16,1-0,King's Pawn Game: Leonardis Variation,1336,1499.0,180+0,45,1417.5,Intermediate
asghar1933,FLOU,1-0,Queen's Gambit Declined,1523,1500.0,480+0,84,1511.5,Intermediate
CaicoAmaral,StefanK,1-0,Caro-Kann Defense: Exchange Variation,1876,2101.0,60+1,113,1988.5,Advanced
legend,The_Bitch_Boy,0-1,French Defense: King's Indian Attack,1839,1837.0,60+0,84,1838.0,Advanced
RookieRook,StevenRD,1-0,Queen's Gambit Accepted,1629,1290.0,0+1,5,1459.5,Intermediate
garciajunior,danielll,0-1,French Defense: Advance Variation,1571,1530.0,300+3,102,1550.5,Intermediate
german11,Clarkey,0-1,Sicilian Defense: Bowdler Attack,1480,1556.0,240+0,58,1518.0,Intermediate
bmv,konon75,0-1,Owen Defense,1618,1621.0,300+0,60,1619.5,Advanced
MensserFrancisco,Malkav,0-1,Van't Kruijs Opening,1541,1560.0,240+1,38,1550.5,Intermediate
armg2,mariman,0-1,Robatsch (Modern) Defense,1315,1361.0,480+5,32,1338.0,Intermediate
shah2013,MadRook,1-0,French Defense: Steinitz Attack,1573,1669.0,300+5,119,1621.0,Advanced
neurocon2,rima,0-1,English Defense,1421,1547.0,120+1,60,1484.0,Intermediate
Masterwill,brian177,0-1,Ruy Lopez: Exchange Variation,1127,1517.0,-,17,1322.0,Intermediate
exel123,sadly,0-1,Queen's Pawn Game #2,1500,1890.0,60+1,60,1695.0,Advanced
Proxi,jfkesq,1-0,Queen's Pawn Game: Levitsky Attack,1616,1542.0,420+8,15,1579.0,Intermediate
daos,VODOLEY-68,1-0,"French Defense: Advance Variation, Nimzowitsch Gambit",2121,2065.0,180+0,123,2093.0,Expert
The_Bitch_Boy,legend,1-0,Semi-Slav Defense,1848,1829.0,60+0,125,1838.5,Advanced
Murali,stronger,0-1,Caro-Kann Defense,1758,1905.0,240+0,60,1831.5,Advanced
thonon,Sicknoi,1-0,"English Opening: King's English Variation, Keres Defense",1504,1333.0,60+5,67,1418.5,Intermediate
kuzkuz,jfkesq,1-0,Philidor Defense,1654,1326.0,300+0,67,1490.0,Intermediate
Disisa,amirdelshad,1-0,French Defense: Knight Variation,1461,1395.0,300+8,61,1428.0,Intermediate
chesss4,JJPCaesar,1-0,Italian Game: Anti-Fried Liver Defense,1668,1505.0,180+2,137,1586.5,Intermediate
ilya55,ghadjo,1-0,Modern Defense,1673,1579.0,600+7,69,1626.0,Advanced
KraL,safoora,0-1,Scotch Game,1492,1274.0,1800+0,62,1383.0,Intermediate
dododa,maximuss,0-1,Anderssen Opening,1590,1557.0,180+1,36,1573.5,Intermediate
sadly,StefanK,1-0,Slav Defense: Modern,1894,2082.0,60+1,67,1988.0,Advanced
testof,Vova12345,1-0,Philidor Defense #3,1568,1336.0,660+4,21,1452.0,Intermediate
n-s-k-1352,Wyzbur,0-1,"Sicilian Defense: Kan Variation, Maroczy Bind, Reti Variation",1902,2103.0,180+0,38,2002.5,Expert
POTCOVARU,kinner,1-0,Hungarian Opening: Sicilian Invitation,1774,1567.0,240+0,41,1670.5,Advanced
smq,Daoss,1-0,Ruy Lopez: Exchange Variation,1753,1775.0,300+0,45,1764.0,Advanced
Malkav,MensserFrancisco,1-0,French Defense: Knight Variation,1571,1531.0,240+1,91,1551.0,Intermediate
Proxi,Dostojevski,1-0,Trompowsky Attack,1631,1778.0,420+8,79,1704.5,Advanced
airton,Blenosr,0-1,King's Pawn Game: McConnell Defense,1345,1428.0,-,90,1386.5,Intermediate
hasered,rasoul1308,1-0,King's Pawn Game: Busch-Gass Gambit,1833,1615.0,300+1,27,1724.0,Advanced
philidor,BouttaGoMeeHAM,0-1,Scandinavian Defense: Icelandic-Palme Gambit,1355,1349.0,300+1,62,1352.0,Intermediate
zapata1983,bagi,1-0,Wade Defense,1588,1615.0,420+2,41,1601.5,Advanced
danielll,maximuss,1-0,Sicilian Defense: Classical Variation,1547,1569.0,240+4,53,1558.0,Intermediate
benedicto16,Yannyi,1-0,Caro-Kann Defense,1374,1500.0,120+0,69,1437.0,Intermediate
kozanostra,Sarc,0-1,"Queen's Gambit Declined: Harrwitz Attack, Orthodox Defense",1801,1988.0,180+0,74,1894.5,Advanced
Sommer2130,HAL-9000,1-0,Dutch Defense,1442,1524.0,300+5,95,1483.0,Intermediate
a_dumb,martius85,1-0,Modern Defense: Norwegian Defense,1629,1385.0,300+3,47,1507.0,Intermediate
exel123,dododa,0-1,Queen's Pawn,1353,1578.0,180+1,52,1465.5,Intermediate
Decado,faulschlamm,1-0,Polish Defense,1810,1988.0,180+0,51,1899.0,Advanced
balboa,AI_Dreamer,0-1,"English Opening: King's English Variation, Four Knights Variation, Flexible Line",1554,1479.0,480+5,52,1516.5,Intermediate
tigerGM,Gremlin,1-0,Bishop's Opening: Boi Variation,1556,1542.0,660+1,60,1549.0,Intermediate
1705012330402,umathurman,1-0,Philidor Defense: Exchange Variation,1770,1589.0,480+4,71,1679.5,Advanced
konon75,rima,1-0,Hungarian Opening,1632,1466.0,300+0,75,1549.0,Intermediate
CaicoAmaral,akiba19,1-0,Sicilian Defense: Paulsen Variation,2003,1976.0,180+2,85,1989.5,Advanced
catmyledy,aminkarimi,1-0,Italian Game: Anti-Fried Liver Defense,1659,1563.0,1800+5,39,1611.0,Advanced
erwert,MehdiKingCrazy,1-0,French Defense: Normal Variation,1585,1288.0,300+0,27,1436.5,Intermediate
zlatkosimonovic,NOCHESSE,1-0,Sicilian Defense: Open,1812,1730.0,300+0,73,1771.0,Advanced
Maklaud108,arsen1296,0-1,"Sicilian Defense: Lasker-Pelikan Variation, Exchange Variation",1661,1745.0,240+0,80,1703.0,Advanced
neurocon2,poya99,0-1,"Queen's Gambit Declined: Exchange Variation, Positional Variation #2",1413,1366.0,120+1,64,1389.5,Intermediate
hasered,desdes2,1-0,Ruy Lopez: Steinitz Defense,1838,1703.0,300+1,91,1770.5,Advanced
dragan1,2700172,0-1,Ruy Lopez: Steinitz Defense,1750,1794.0,300+21,34,1772.0,Advanced
POTCOVARU,german11,1/2-1/2,Hungarian Opening,1780,1471.0,240+0,133,1625.5,Advanced
kinner,dcarballor,1-0,Philidor Defense: Exchange Variation,1561,1289.0,240+0,35,1425.0,Intermediate
rasoul1308,jaro,1-0,Blackmar-Diemer Gambit,1610,1549.0,300+5,75,1579.5,Intermediate
blackhorse,Walter1,1-0,Owen Defense,1651,1633.0,720+0,111,1642.0,Advanced
